We're shocked by it	it's worked so fast	0
in some neighborhoods, rents have merely hit a plateau	A handful of hot retail locations, such as the 57th Street and Madison and Fifth Avenue areas, have been able to sustain what many see as astronomical rents	1
A handful of hot retail locations, such as the 57th Street and Madison and Fifth Avenue areas, have been able to sustain what many see as astronomical rents.And, in some neighborhoods, rents have merely hit a plateau	on average, Manhattan retail rents have dropped 10% to 15% in the past six months alone	0
on average, Manhattan retail rents have dropped 10% to 15% in the past six months alone	A handful of hot retail locations, such as the 57th Street and Madison and Fifth Avenue areas, have been able to sustain what many see as astronomical rents.And, in some neighborhoods, rents have merely hit a plateau	1
But on average, Manhattan retail rents have dropped 10% to 15% in the past six months alone	That follows a more subtle decline in the prior six months	0
That follows a more subtle decline in the prior six months	But on average, Manhattan retail rents have dropped 10% to 15% in the past six months alone	1
That follows a more subtle decline in the prior six months	Manhattan rents had run up rapidly since 1986	0
Manhattan rents had run up rapidly since 1986	That follows a more subtle decline in the prior six months	1
The same factors limiting demand for office space have affected retailing	As businesses contract or depart, the number of employees who might use retail services shrinks	0
As businesses contract or depart, the number of employees who might use retail services shrinks	The same factors limiting demand for office space have affected retailing	1
the number of employees who might use retail services shrinks	businesses contract or depart	0
businesses contract or depart	the number of employees who might use retail services shrinks	1
He says financial problems plaguing electronics, fur and furniture companies have further deflated the market	Hardest hit are what he calls "secondary" sites that primarily serve neighborhood residents	0
Hardest hit are what he calls "secondary" sites that primarily serve neighborhood residents	He says financial problems plaguing electronics, fur and furniture companies have further deflated the market	1
Hardest hit are what he calls "secondary" sites that primarily serve neighborhood residents	In these locations Retailers are increasingly cautious about expanding and rents have remained steady or in some cases have declined	0
In these locations Retailers are increasingly cautious about expanding and rents have remained steady or in some cases have declined	Hardest hit are what he calls "secondary" sites that primarily serve neighborhood residents	1
Retailers are increasingly cautious about expanding	rents have remained steady or in some cases have declined	0
rents have remained steady or in some cases have declined	Retailers are increasingly cautious about expanding	1
In these locations Retailers are increasingly cautious about expanding and rents have remained steady or in some cases have declined	Weakness in the restaurant industry, which is leaving retail space vacant, exacerbates the problem for landlords	0
Weakness in the restaurant industry, which is leaving retail space vacant, exacerbates the problem for landlords	In these locations Retailers are increasingly cautious about expanding and rents have remained steady or in some cases have declined	1
Weakness in the restaurant industry exacerbates the problem for landlords	It is no comfort to landlords and small New York retailers when the future of larger department stores are in doubt	0
It is no comfort to landlords and small New York retailers when the future of larger department stores are in doubt	Weakness in the restaurant industry exacerbates the problem for landlords	1
It is also no comfort to landlords and small New York retailers	the future of larger department stores, which anchor retail neighborhoods, are in doubt	0
the future of larger department stores, which anchor retail neighborhoods, are in doubt	It is also no comfort to landlords and small New York retailers	1
It is also no comfort to landlords and small New York retailers when the future of larger department stores, which anchor retail neighborhoods, are in doubt	Hooker Corp., parent of Bonwit Teller and B. Altman's, is mired in bankruptcy proceedings and Bloomingdale's is for sale by its owner, Campeau Corp	0
Hooker Corp., parent of Bonwit Teller and B. Altman's, is mired in bankruptcy proceedings and Bloomingdale's is for sale by its owner, Campeau Corp	It is also no comfort to landlords and small New York retailers when the future of larger department stores, which anchor retail neighborhoods, are in doubt	1
Hooker Corp., parent of Bonwit Teller and B. Altman's, is mired in bankruptcy proceedings	Bloomingdale's is for sale by its owner, Campeau Corp	0
Bloomingdale's is for sale by its owner, Campeau Corp	Hooker Corp., parent of Bonwit Teller and B. Altman's, is mired in bankruptcy proceedings	1
The trend toward lower rents may seem surprising given that some communities in New York are bemoaning the loss of favorite local businesses to high rents	despite the recent softening, for many of these retailers there's still been too big a jump from the rental rates of the late 1970s, when their leases were signed	0
despite the recent softening, for many of these retailers there's still been too big a jump from the rental rates of the late 1970s, when their leases were signed	The trend toward lower rents may seem surprising given that some communities in New York are bemoaning the loss of favorite local businesses to high rents	1
Certainly, the recent drop in prices doesn't mean Manhattan comes cheap	New York retail rents still run well above the going rate in other U.S. cities	0
New York retail rents still run well above the going rate in other U.S. cities	Certainly, the recent drop in prices doesn't mean Manhattan comes cheap	1
New York retail rents still run well above the going rate in other U.S. cities	Madison and Fifth Avenues and East 57th Street can command rents of up to $500 a square foot	0
Madison and Fifth Avenues and East 57th Street can command rents of up to $500 a square foot	New York retail rents still run well above the going rate in other U.S. cities	1
Madison and Fifth Avenues and East 57th Street can command rents of up to $500 a square foot	$250 is not uncommon	0
$250 is not uncommon	Madison and Fifth Avenues and East 57th Street can command rents of up to $500 a square foot	1
Madison and Fifth Avenues and East 57th Street can command rents of up to $500 a square foot, and $250 is not uncommon	The thriving 34th Street area offers rents of about $100 a square foot, as do up-and-coming locations along lower Fifth Avenue	0
The thriving 34th Street area offers rents of about $100 a square foot, as do up-and-coming locations along lower Fifth Avenue	Madison and Fifth Avenues and East 57th Street can command rents of up to $500 a square foot, and $250 is not uncommon	1
Madison and Fifth Avenues and East 57th Street can command rents of up to $500 a square foot, and $250 is not uncommon.The thriving 34th Street area offers rents of about $100 a square foot, as do up-and-coming locations along lower Fifth Avenue	rentals in the best retail locations in Boston, San Francisco and Chicago rarely top $100 a square foot	0
rentals in the best retail locations in Boston, San Francisco and Chicago rarely top $100 a square foot	Madison and Fifth Avenues and East 57th Street can command rents of up to $500 a square foot, and $250 is not uncommon.The thriving 34th Street area offers rents of about $100 a square foot, as do up-and-coming locations along lower Fifth Avenue	1
By contrast, rentals in the best retail locations in Boston, San Francisco and Chicago rarely top $100 a square foot	rents on Beverly Hills' Rodeo Drive generally don't exceed about $125 a square foot	0
rents on Beverly Hills' Rodeo Drive generally don't exceed about $125 a square foot	By contrast, rentals in the best retail locations in Boston, San Francisco and Chicago rarely top $100 a square foot	1
Precision Castparts Corp., Portland, Ore., will begin trading with the symbol PCP	It makes investment castings and has traded over-the-counter	0
It makes investment castings and has traded over-the-counter	Precision Castparts Corp., Portland, Ore., will begin trading with the symbol PCP	1
Royal Bank of Scotland Group PLC, an Edinburgh, Scotland, financial services company, will list American depositary shares, representing preferred shares, with the symbol RBSPr	It will continue to trade on the International Stock Exchange, London	0
It will continue to trade on the International Stock Exchange, London	Royal Bank of Scotland Group PLC, an Edinburgh, Scotland, financial services company, will list American depositary shares, representing preferred shares, with the symbol RBSPr	1
AIM Telephones Inc., a Parsippany, N.J., telecommunications equipment supply company, started trading with the symbol AIM	It had traded over-the-counter	0
It had traded over-the-counter	AIM Telephones Inc., a Parsippany, N.J., telecommunications equipment supply company, started trading with the symbol AIM	1
Columbia Laboratories Inc., Miami, began trading with the symbol COB	The pharmaceuticals maker had traded over-the-counter	0
The pharmaceuticals maker had traded over-the-counter	Columbia Laboratories Inc., Miami, began trading with the symbol COB	1
the occasion will differ sharply from previous anniversaries of his tenure	Justice William Brennan marks the start of his 34th year on the Supreme Court today	0
Justice William Brennan marks the start of his 34th year on the Supreme Court today	the occasion will differ sharply from previous anniversaries of his tenure	1
For the first time, the 83-year-old justice finds his influence almost exclusively in dissent, rather than as a force in the high court's majority	This role reversal holds true, as well, for his three liberal and moderate allies, Justices Thurgood Marshall, Harry Blackmun and John Stevens	0
This role reversal holds true, as well, for his three liberal and moderate allies, Justices Thurgood Marshall, Harry Blackmun and John Stevens	For the first time, the 83-year-old justice finds his influence almost exclusively in dissent, rather than as a force in the high court's majority	1
For the first time, the 83-year-old justice finds his influence almost exclusively in dissent, rather than as a force in the high court's majority.This role reversal holds true, as well, for his three liberal and moderate allies, Justices Thurgood Marshall, Harry Blackmun and John Stevens	are these four players, three of them in their 80s, ready to assume a different role after 88 years, collectively, of service on the high court	0
are these four players, three of them in their 80s, ready to assume a different role after 88 years, collectively, of service on the high court	For the first time, the 83-year-old justice finds his influence almost exclusively in dissent, rather than as a force in the high court's majority.This role reversal holds true, as well, for his three liberal and moderate allies, Justices Thurgood Marshall, Harry Blackmun and John Stevens	1
Every indication is that the four are prepared to accept this new role, and the frustrations that go with it, but in different ways	Justices Brennan and Stevens appear philosophical about it; Justices Marshall and Blackmun appear fighting mad	0
Justices Brennan and Stevens appear philosophical about it; Justices Marshall and Blackmun appear fighting mad	Every indication is that the four are prepared to accept this new role, and the frustrations that go with it, but in different ways	1
Justices Brennan and Stevens appear philosophical about it	Justices Marshall and Blackmun appear fighting mad	0
Justices Marshall and Blackmun appear fighting mad	Justices Brennan and Stevens appear philosophical about it	1
The four justices are no newcomers to dissent, often joining forces in the past decade to criticize the court's conservative drift	always, in years past, they have bucked the trend and have been able to pick up a fifth vote to eke out a number of major victories in civil rights and liberties cases	0
always, in years past, they have bucked the trend and have been able to pick up a fifth vote to eke out a number of major victories in civil rights and liberties cases	The four justices are no newcomers to dissent, often joining forces in the past decade to criticize the court's conservative drift	1
and have been able to pick up a fifth vote to eke out a number of major victories in civil rights and liberties cases	Now victories for the liberals are rare	0
Now victories for the liberals are rare	and have been able to pick up a fifth vote to eke out a number of major victories in civil rights and liberties cases	1
Now, however victories for the liberals are rare	the court's new five-member conservative majority continues to solidify	0
the court's new five-member conservative majority continues to solidify	Now, however victories for the liberals are rare	1
The change is most dramatic for Justice Brennan, the last survivor of the mid-1960s liberal majority under Chief Justice Earl Warren	In the seven Supreme Court terms from the fall of 1962 through the spring of 1967, the height of the Warren Court's power, Justice Brennan cast only 25 dissenting votes in 555 cases decided by the court	0
In the seven Supreme Court terms from the fall of 1962 through the spring of 1967, the height of the Warren Court's power, Justice Brennan cast only 25 dissenting votes in 555 cases decided by the court	The change is most dramatic for Justice Brennan, the last survivor of the mid-1960s liberal majority under Chief Justice Earl Warren	1
In the seven Supreme Court terms from the fall of 1962 through the spring of 1967, the height of the Warren Court's power, Justice Brennan cast only 25 dissenting votes in 555 cases decided by the court	Last term alone he cast 52 dissenting votes in 133 decisions	0
Last term alone he cast 52 dissenting votes in 133 decisions	In the seven Supreme Court terms from the fall of 1962 through the spring of 1967, the height of the Warren Court's power, Justice Brennan cast only 25 dissenting votes in 555 cases decided by the court	1
The change is most dramatic for Justice Brennan, the last survivor of the mid-1960s liberal majority under Chief Justice Earl Warren	Justice Brennan foresaw his new role, strongly defending the importance of dissents in a 1985 speech	0
Justice Brennan foresaw his new role, strongly defending the importance of dissents in a 1985 speech	The change is most dramatic for Justice Brennan, the last survivor of the mid-1960s liberal majority under Chief Justice Earl Warren	1
But Justice Brennan foresaw his new role, strongly defending the importance of dissents in a 1985 speech	Each time the court revisits an issue, the justices will be forced by a dissent to reconsider the fundamental questions and to rethink the result," he said	0
Each time the court revisits an issue, the justices will be forced by a dissent to reconsider the fundamental questions and to rethink the result," he said	But Justice Brennan foresaw his new role, strongly defending the importance of dissents in a 1985 speech	1
to reconsider the fundamental questions	to rethink the result	0
to rethink the result	to reconsider the fundamental questions	1
But Justice Brennan foresaw his new role, strongly defending the importance of dissents in a 1985 speech	in recent months he has said that when he was on the winning side in the 1960s, he knew that the tables might turn in the future	0
in recent months he has said that when he was on the winning side in the 1960s, he knew that the tables might turn in the future	But Justice Brennan foresaw his new role, strongly defending the importance of dissents in a 1985 speech	1
that he knew that the tables might turn in the future	he was on the winning side in the 1960s	0
he was on the winning side in the 1960s	that he knew that the tables might turn in the future	1
Moreover, in recent months he has said that when he was on the winning side in the 1960s, he knew that the tables might turn in the future	He has said that he now knows how Justice John Harlan felt	0
He has said that he now knows how Justice John Harlan felt	Moreover, in recent months he has said that when he was on the winning side in the 1960s, he knew that the tables might turn in the future	1
but is feisty about his role and determined to speak out against the court's cutbacks in civil rights	We could sweep it under the rug and hide it, but I'm not going to do it," he said in a speech last month	0
We could sweep it under the rug and hide it, but I'm not going to do it," he said in a speech last month	but is feisty about his role and determined to speak out against the court's cutbacks in civil rights	1
We could sweep it under the rug and hide it	I'm not going to do it	0
I'm not going to do it	We could sweep it under the rug and hide it	1
a point that hasn't escaped legal scholars	Harvard Law School Professor Laurence Tribe says there is a "generation-skipping" flavor to current dissents	0
Harvard Law School Professor Laurence Tribe says there is a "generation-skipping" flavor to current dissents	a point that hasn't escaped legal scholars	1
Harvard Law School Professor Laurence Tribe says there is a "generation-skipping" flavor to current dissents	The dissenters in the Warren Court, he says, appeared to be writing for the short-term, suggesting that the court's direction might change soon. "Brennan and Marshall are speaking in their dissents to a more distant future," he says	0
The dissenters in the Warren Court, he says, appeared to be writing for the short-term, suggesting that the court's direction might change soon. "Brennan and Marshall are speaking in their dissents to a more distant future," he says	Harvard Law School Professor Laurence Tribe says there is a "generation-skipping" flavor to current dissents	1
The dissenters in the Warren Court appeared to be writing for the short-term	Brennan and Marshall are speaking in their dissents to a more distant future	0
Brennan and Marshall are speaking in their dissents to a more distant future	The dissenters in the Warren Court appeared to be writing for the short-term	1
but is feisty about his role	Justice Blackmun seems feisty about his new role	0
Justice Blackmun seems feisty about his new role	but is feisty about his role	1
Justice Blackmun also seems feisty about his new role	Associates say he takes some defeats more personally than his colleagues	0
Associates say he takes some defeats more personally than his colleagues	Justice Blackmun also seems feisty about his new role	1
he was no more discouraged about the court than in recent years	his outlook improved after successful cataract surgery in August	0
his outlook improved after successful cataract surgery in August	he was no more discouraged about the court than in recent years	1
And his outlook improved after successful cataract surgery in August	his level of frustration showed in a recent, impassioned speech to a group of hundreds of lawyers in Chicago	0
his level of frustration showed in a recent, impassioned speech to a group of hundreds of lawyers in Chicago	And his outlook improved after successful cataract surgery in August	1
But his level of frustration showed in a recent, impassioned speech to a group of hundreds of lawyers in Chicago	He concluded his remarks by quoting, emotionally and at some length, according to those present, the late Martin Luther King's famous "I Have a Dream" speech from the 1963 March on Washington	0
He concluded his remarks by quoting, emotionally and at some length, according to those present, the late Martin Luther King's famous "I Have a Dream" speech from the 1963 March on Washington	But his level of frustration showed in a recent, impassioned speech to a group of hundreds of lawyers in Chicago	1
Justice Stevens, 69, is probably the most philosophical of the dissenters about his role	he may be the least liberal of the four	0
he may be the least liberal of the four	Justice Stevens, 69, is probably the most philosophical of the dissenters about his role	1
in part because he may be the least liberal of the four	also because he enjoys the intellectual challenge of arguing with the majority more than the others	0
also because he enjoys the intellectual challenge of arguing with the majority more than the others	in part because he may be the least liberal of the four	1
in part because he may be the least liberal of the four	but because he enjoys the intellectual challenge of arguing with the majority more than the others	0
but because he enjoys the intellectual challenge of arguing with the majority more than the others	in part because he may be the least liberal of the four	1
Justice Stevens, 69, is probably the most philosophical of the dissenters about his role	but also he enjoys the intellectual challenge of arguing with the majority more than the others	0
but also he enjoys the intellectual challenge of arguing with the majority more than the others	Justice Stevens, 69, is probably the most philosophical of the dissenters about his role	1
it also differs in an important way from recent history	the role these four dissenters are assuming is a familiar one in modern Supreme Court history	0
the role these four dissenters are assuming is a familiar one in modern Supreme Court history	it also differs in an important way from recent history	1
If the role these four dissenters are assuming is a familiar one in modern Supreme Court history	it differs in an important way from recent history	0
it differs in an important way from recent history	If the role these four dissenters are assuming is a familiar one in modern Supreme Court history	1
it also differs in an important way from recent history	The dissenters of the Warren Court were often defending a legal legacy that they inherited but the dissenters today are defending a legacy that they created	0
The dissenters of the Warren Court were often defending a legal legacy that they inherited but the dissenters today are defending a legacy that they created	it also differs in an important way from recent history	1
The dissenters of the Warren Court were often defending a legal legacy that they inherited	the dissenters today are defending a legacy that they created	0
the dissenters today are defending a legacy that they created	The dissenters of the Warren Court were often defending a legal legacy that they inherited	1
The government sold the deposits of four savings-and-loan institutions, in its first wave of sales of big, sick thrifts	low bids prevented the sale of a fifth	0
low bids prevented the sale of a fifth	The government sold the deposits of four savings-and-loan institutions, in its first wave of sales of big, sick thrifts	1
of the 28 previous transactions initiated by the Resolution Trust Corp	it was created in the S&L bailout legislation two months ago	0
it was created in the S&L bailout legislation two months ago	of the 28 previous transactions initiated by the Resolution Trust Corp	1
Two of the four big thrifts were sold to NCNB Corp., Charlotte, N.C	A Canadian bank bought another thrift, in the first RTC transaction with a foreign bank	0
A Canadian bank bought another thrift, in the first RTC transaction with a foreign bank	Two of the four big thrifts were sold to NCNB Corp., Charlotte, N.C	1
Under these deals, the RTC sells just the deposits and the healthy assets	These "clean-bank" transactions leave the bulk of bad assets, mostly real estate, with the government, to be sold later	0
These "clean-bank" transactions leave the bulk of bad assets, mostly real estate, with the government, to be sold later	Under these deals, the RTC sells just the deposits and the healthy assets	1
Under these deals, the RTC sells just the deposits and the healthy assets	to be sold	0
to be sold	Under these deals, the RTC sells just the deposits and the healthy assets	1
These "clean-bank" transactions leave the bulk of bad assets, mostly real estate, with the government	In these four the RTC is stuck with $4.51 billion in bad assets	0
In these four the RTC is stuck with $4.51 billion in bad assets	These "clean-bank" transactions leave the bulk of bad assets, mostly real estate, with the government	1
In these four, for instance, the RTC is stuck with $4.51 billion in bad assets	Acquirers paid premiums ranging from 1.5% to 3.7% for the deposits and branch systems, roughly in line with what analysts were expecting	0
Acquirers paid premiums ranging from 1.5% to 3.7% for the deposits and branch systems, roughly in line with what analysts were expecting	In these four, for instance, the RTC is stuck with $4.51 billion in bad assets	1
Acquirers paid premiums ranging from 1.5% to 3.7% for the deposits and branch systems, roughly in line with what analysts were expecting	The buyers will be locked into deposit rates for just two weeks, as has been the case with previous deals	0
The buyers will be locked into deposit rates for just two weeks, as has been the case with previous deals	Acquirers paid premiums ranging from 1.5% to 3.7% for the deposits and branch systems, roughly in line with what analysts were expecting	1
The buyers will also be locked into deposit rates for just two weeks, as has been the case with previous deals	After that, the buyers may repudiate the rates paid by the former thrifts	0
After that, the buyers may repudiate the rates paid by the former thrifts	The buyers will also be locked into deposit rates for just two weeks, as has been the case with previous deals	1
After that, the buyers may repudiate the rates paid by the former thrifts	it's uncertain whether these institutions will take those steps	0
it's uncertain whether these institutions will take those steps	After that, the buyers may repudiate the rates paid by the former thrifts	1
But it's uncertain whether these institutions will take those steps	NCNB has been one of the highest rate payers in the Texas market, and in Florida, rates are especially sensitive in retirement communities	0
NCNB has been one of the highest rate payers in the Texas market, and in Florida, rates are especially sensitive in retirement communities	But it's uncertain whether these institutions will take those steps	1
NCNB, for example, has been one of the highest rate payers in the Texas market	in Florida, rates are especially sensitive in retirement communities	0
in Florida, rates are especially sensitive in retirement communities	NCNB, for example, has been one of the highest rate payers in the Texas market	1
The RTC had previously targeted five thrifts for quick sales	the delays illustrate the tough chore facing the agency	0
the delays illustrate the tough chore facing the agency	The RTC had previously targeted five thrifts for quick sales	1
but the delays illustrate the tough chore facing the agency	These thrifts are beached whales	0
These thrifts are beached whales	but the delays illustrate the tough chore facing the agency	1
but the delays illustrate the tough chore facing the agency	the delay in selling People's Heritage Savings, Salina, Kan., with $1.7 billion in assets, has forced the RTC to consider selling off the thrift branch-by-branch, instead of as a whole institution	0
the delay in selling People's Heritage Savings, Salina, Kan., with $1.7 billion in assets, has forced the RTC to consider selling off the thrift branch-by-branch, instead of as a whole institution	but the delays illustrate the tough chore facing the agency	1
NCNB continued its foray into the Florida and Texas markets	NCNB will acquire University Federal Savings Association, Houston	0
NCNB will acquire University Federal Savings Association, Houston	NCNB continued its foray into the Florida and Texas markets	1
NCNB will acquire University Federal Savings Association, Houston, which had assets of $2.8 billion	NCNB Texas National Bank will pay the RTC a premium of $129 million for $3.5 billion in deposits	0
NCNB Texas National Bank will pay the RTC a premium of $129 million for $3.5 billion in deposits	NCNB will acquire University Federal Savings Association, Houston, which had assets of $2.8 billion	1
NCNB Texas National Bank will pay the RTC a premium of $129 million for $3.5 billion in deposits	As a measure of the depths to which the Texas real estate market has sunk, the RTC will pay $3.8 billion to NCNB to take $750 million of bad assets	0
As a measure of the depths to which the Texas real estate market has sunk, the RTC will pay $3.8 billion to NCNB to take $750 million of bad assets	NCNB Texas National Bank will pay the RTC a premium of $129 million for $3.5 billion in deposits	1
NCNB will acquire University Federal Savings Association, Houston, which had assets of $2.8 billion.NCNB Texas National Bank will pay the RTC a premium of $129 million for $3.5 billion in deposits.As a measure of the depths to which the Texas real estate market has sunk, the RTC will pay $3.8 billion to NCNB to take $750 million of bad assets	NCNB acquired Freedom Savings & Loan Association, Tampa, Fla., which had total assets of $900 million.NCNB will pay the RTC a premium of $40.4 million for $1.1 billion in deposits.NCNB will also acquire $266 million of Freedom's assets from the RTC, which will require $875 million in assistance	0
NCNB acquired Freedom Savings & Loan Association, Tampa, Fla., which had total assets of $900 million.NCNB will pay the RTC a premium of $40.4 million for $1.1 billion in deposits.NCNB will also acquire $266 million of Freedom's assets from the RTC, which will require $875 million in assistance	NCNB will acquire University Federal Savings Association, Houston, which had assets of $2.8 billion.NCNB Texas National Bank will pay the RTC a premium of $129 million for $3.5 billion in deposits.As a measure of the depths to which the Texas real estate market has sunk, the RTC will pay $3.8 billion to NCNB to take $750 million of bad assets	1
NCNB also acquired Freedom Savings & Loan Association, Tampa, Fla., which had total assets of $900 million	NCNB will pay the RTC a premium of $40.4 million for $1.1 billion in deposits	0
NCNB will pay the RTC a premium of $40.4 million for $1.1 billion in deposits	NCNB also acquired Freedom Savings & Loan Association, Tampa, Fla., which had total assets of $900 million	1
NCNB will pay the RTC a premium of $40.4 million for $1.1 billion in deposits	NCNB will acquire $266 million of Freedom's assets from the RTC	0
NCNB will acquire $266 million of Freedom's assets from the RTC	NCNB will pay the RTC a premium of $40.4 million for $1.1 billion in deposits	1
Meridian Bancorp Inc., Reading, Pa., will acquire Hill Financial Savings Association, Red Hill, Pa., which had $2.3 billion in assets	Meridian will pay a premium of $30.5 million to assume $2 billion in deposits	0
Meridian will pay a premium of $30.5 million to assume $2 billion in deposits	Meridian Bancorp Inc., Reading, Pa., will acquire Hill Financial Savings Association, Red Hill, Pa., which had $2.3 billion in assets	1
Meridian will pay a premium of $30.5 million to assume $2 billion in deposits	It will purchase $845 million of the thrift's assets, with $1.9 billion in RTC assistance	0
It will purchase $845 million of the thrift's assets, with $1.9 billion in RTC assistance	Meridian will pay a premium of $30.5 million to assume $2 billion in deposits	1
In the first RTC transaction with a foreign buyer, Royal Trustco Ltd., Toronto, will acquire Pacific Savings Bank, Costa Mesa, Calif., which had $949 million in assets	Royal Trustco will pay the RTC $25 million to assume $989 million in deposits	0
Royal Trustco will pay the RTC $25 million to assume $989 million in deposits	In the first RTC transaction with a foreign buyer, Royal Trustco Ltd., Toronto, will acquire Pacific Savings Bank, Costa Mesa, Calif., which had $949 million in assets	1
Royal Trustco will pay the RTC $25 million to assume $989 million in deposits	It will purchase $473 million in assets, and receive $550 million in assistance from the RTC	0
It will purchase $473 million in assets, and receive $550 million in assistance from the RTC	Royal Trustco will pay the RTC $25 million to assume $989 million in deposits	1
Time will "dramatically de-emphasize" its use of electronic giveaways such as telephones in television subscription drives	cut the circulation it guarantees advertisers by 300,000, to four million	0
cut the circulation it guarantees advertisers by 300,000, to four million	Time will "dramatically de-emphasize" its use of electronic giveaways such as telephones in television subscription drives	1
In a related development, the news-weekly, for the fourth year in a row, said it won't increase its advertising rates in 1990	a full, four-color page in the magazine costs about $120,000	0
a full, four-color page in the magazine costs about $120,000	In a related development, the news-weekly, for the fourth year in a row, said it won't increase its advertising rates in 1990	1
it won't increase its advertising rates in 1990	because the guaranteed circulation base is being lowered, ad rates will be effectively 7.5% higher per subscriber, according to Richard Heinemann, Time associate publisher	0
because the guaranteed circulation base is being lowered, ad rates will be effectively 7.5% higher per subscriber, according to Richard Heinemann, Time associate publisher	it won't increase its advertising rates in 1990	1
However ad rates will be effectively 7.5% higher per subscriber, according to Richard Heinemann, Time associate publisher	the guaranteed circulation base is being lowered	0
the guaranteed circulation base is being lowered	However ad rates will be effectively 7.5% higher per subscriber, according to Richard Heinemann, Time associate publisher	1
Time is following the course of some other mass-circulation magazines that in recent years have challenged the publishing myth that maintaining artificially high, and expensive, circulations is the way to draw advertisers	In recent years, Reader's Digest, New York Times Co. 's McCall's, and most recently News Corp. 's TV Guide, have cut their massive circulation rate bases to eliminate marginal circulation	0
In recent years, Reader's Digest, New York Times Co. 's McCall's, and most recently News Corp. 's TV Guide, have cut their massive circulation rate bases to eliminate marginal circulation	Time is following the course of some other mass-circulation magazines that in recent years have challenged the publishing myth that maintaining artificially high, and expensive, circulations is the way to draw advertisers	1
Deep discounts in subscriptions and offers of free clock radios and watches have become accepted forms of attracting new subscribers in the hyper-competitive world of magazine news-weeklies	Time, as part of the more cost-conscious Time Warner, wants to wean itself away from expensive gimmicks	0
Time, as part of the more cost-conscious Time Warner, wants to wean itself away from expensive gimmicks	Deep discounts in subscriptions and offers of free clock radios and watches have become accepted forms of attracting new subscribers in the hyper-competitive world of magazine news-weeklies	1
But Time, as part of the more cost-conscious Time Warner, wants to wean itself away from expensive gimmicks	Time executives think selling a news magazine with a clock radio is tacky	0
Time executives think selling a news magazine with a clock radio is tacky	But Time, as part of the more cost-conscious Time Warner, wants to wean itself away from expensive gimmicks	1
Besides, Time executives think selling a news magazine with a clock radio is tacky	Giveaways just give people the wrong image," said Mr. Heinemann	0
Giveaways just give people the wrong image," said Mr. Heinemann	Besides, Time executives think selling a news magazine with a clock radio is tacky	1
Giveaways just give people the wrong image	That perception takes the focus off the magazine	0
That perception takes the focus off the magazine	Giveaways just give people the wrong image	1
Time magazine executives predictably paint the circulation cut as a show of strength and actually a benefit to advertisers	What we are doing is screening out the readers who are only casually related to the magazine and don't really read it," said Mr. Heinemann	0
What we are doing is screening out the readers who are only casually related to the magazine and don't really read it," said Mr. Heinemann	Time magazine executives predictably paint the circulation cut as a show of strength and actually a benefit to advertisers	1
What we are doing is screening out the readers who are only casually related to the magazine and don't really read it	We are trying to create quality and involvement	0
We are trying to create quality and involvement	What we are doing is screening out the readers who are only casually related to the magazine and don't really read it	1
Time magazine executives predictably paint the circulation cut as a show of strength and actually a benefit to advertisers	Time executives used the same explanation when in October 1988 the magazine cut its guaranteed circulation from 4.6 million to 4.3 million	0
Time executives used the same explanation when in October 1988 the magazine cut its guaranteed circulation from 4.6 million to 4.3 million	Time magazine executives predictably paint the circulation cut as a show of strength and actually a benefit to advertisers	1
However, Time executives used the same explanation	in October 1988 the magazine cut its guaranteed circulation from 4.6 million to 4.3 million	0
in October 1988 the magazine cut its guaranteed circulation from 4.6 million to 4.3 million	However, Time executives used the same explanation	1
when in October 1988 the magazine cut its guaranteed circulation from 4.6 million to 4.3 million	Time's paid circulation, according to Audit Bureau of Circulations, dropped 7.3% to 4,393,237 in the six months ended June 30, 1989	0
Time's paid circulation, according to Audit Bureau of Circulations, dropped 7.3% to 4,393,237 in the six months ended June 30, 1989	when in October 1988 the magazine cut its guaranteed circulation from 4.6 million to 4.3 million	1
However, Time executives used the same explanation when in October 1988 the magazine cut its guaranteed circulation from 4.6 million to 4.3 million.And Time's paid circulation, according to Audit Bureau of Circulations, dropped 7.3% to 4,393,237 in the six months ended June 30, 1989	Time's move is being received well, once again	0
Time's move is being received well, once again	However, Time executives used the same explanation when in October 1988 the magazine cut its guaranteed circulation from 4.6 million to 4.3 million.And Time's paid circulation, according to Audit Bureau of Circulations, dropped 7.3% to 4,393,237 in the six months ended June 30, 1989	1
Still, Time's move is being received well, once again	It's terrific for advertisers to know the reader will be paying more," said Michael Drexler, national media director at Bozell Inc. ad agency	0
It's terrific for advertisers to know the reader will be paying more," said Michael Drexler, national media director at Bozell Inc. ad agency	Still, Time's move is being received well, once again	1
It's terrific for advertisers to know the reader will be paying more	A few drops in circulation are of no consequence	0
A few drops in circulation are of no consequence	It's terrific for advertisers to know the reader will be paying more	1
A few drops in circulation are of no consequence	It's not a show of weakness	0
It's not a show of weakness	A few drops in circulation are of no consequence	1
It's not a show of weakness	they are improving the quality of circulation while insuring their profits	0
they are improving the quality of circulation while insuring their profits	It's not a show of weakness	1
they are improving the quality of circulation	insuring their profits	0
insuring their profits	they are improving the quality of circulation	1
the changes represent a new focus in the magazine industry: a magazine's net revenue per subscriber, or the actual revenue from subscribers after discounts and the cost of premiums have been stripped away	The question is how much are we getting from each reader	0
The question is how much are we getting from each reader	the changes represent a new focus in the magazine industry: a magazine's net revenue per subscriber, or the actual revenue from subscribers after discounts and the cost of premiums have been stripped away	1
