We're shocked by it	it's worked so fast	0
Viacom owns cable systems	Time Warner owns American Television & Communications Inc., the nation's second largest cable operator after TCI	1
Viacom also owns cable systems	it is the 14th largest operator of such systems, with less than one million subscribers	0
it is the 14th largest operator of such systems, with less than one million subscribers	Viacom also owns cable systems	1
The TCI investment is a big victory for Viacom's chief executive officer, Frank Biondi, and Winston H. Cox, president of the Showtime unit	This takes any question of Showtime's viability and puts it away once and for all	0
This takes any question of Showtime's viability and puts it away once and for all	The TCI investment is a big victory for Viacom's chief executive officer, Frank Biondi, and Winston H. Cox, president of the Showtime unit	1
The fight between HBO and Showtime is particularly acrimonious	Mr. Biondi is the former chief executive of HBO, and Mr. Cox served as chief of marketing for the service	0
Mr. Biondi is the former chief executive of HBO, and Mr. Cox served as chief of marketing for the service	The fight between HBO and Showtime is particularly acrimonious	1
Mr. Biondi is the former chief executive of HBO	Mr. Cox served as chief of marketing for the service	0
Mr. Cox served as chief of marketing for the service	Mr. Biondi is the former chief executive of HBO	1
The fight between HBO and Showtime is particularly acrimonious because Mr. Biondi is the former chief executive of HBO, and Mr. Cox served as chief of marketing for the service	They were both hired by Sumner Redstone, the Boston billionaire who took control of Viacom three years ago in a leveraged buy-out	0
They were both hired by Sumner Redstone, the Boston billionaire who took control of Viacom three years ago in a leveraged buy-out	The fight between HBO and Showtime is particularly acrimonious because Mr. Biondi is the former chief executive of HBO, and Mr. Cox served as chief of marketing for the service	1
Boeing Co., already struck by its Machinists union, briefly called off contract talks with its engineers and labeled their demands "grossly excessive	however, the company agreed to meet on Monday with the Seattle Professional Engineering Employees Association after a federal mediator intervened, according to the union	0
however, the company agreed to meet on Monday with the Seattle Professional Engineering Employees Association after a federal mediator intervened, according to the union	Boeing Co., already struck by its Machinists union, briefly called off contract talks with its engineers and labeled their demands "grossly excessive	1
Boeing Co. briefly called off contract talks with its engineers	Later the company agreed to meet on Monday with the Seattle Professional Engineering Employees Association according to the union	0
Later the company agreed to meet on Monday with the Seattle Professional Engineering Employees Association according to the union	Boeing Co. briefly called off contract talks with its engineers	1
Later, however, the company agreed to meet on Monday with the Seattle Professional Engineering Employees Association according to the union	a federal mediator intervened	0
a federal mediator intervened	Later, however, the company agreed to meet on Monday with the Seattle Professional Engineering Employees Association according to the union	1
A spokesman for the engineers said the company asked the union to reduce its demands, which included a 19% pay hike in the first year and 8% in the second and third years	The union represents about 28,000 engineers and technical workers	0
The union represents about 28,000 engineers and technical workers	A spokesman for the engineers said the company asked the union to reduce its demands, which included a 19% pay hike in the first year and 8% in the second and third years	1
The union represents about 28,000 engineers and technical workers	Its contract expires Dec. 1	0
Its contract expires Dec. 1	The union represents about 28,000 engineers and technical workers	1
Later, however, the company agreed to meet on Monday with the Seattle Professional Engineering Employees Association after a federal mediator intervened, according to the union	a federal mediator is scheduled to meet today with Boeing officials and representatives of 55,000 striking Machinists	0
a federal mediator is scheduled to meet today with Boeing officials and representatives of 55,000 striking Machinists	Later, however, the company agreed to meet on Monday with the Seattle Professional Engineering Employees Association after a federal mediator intervened, according to the union	1
It will take several meetings to resolve this	We don't want to bring back something the members will reject	0
We don't want to bring back something the members will reject	It will take several meetings to resolve this	1
We don't want to bring back something the members will reject	Machinists already have rejected a package that would have provided a 10% pay raise plus bonuses over the three-year life of the contract	0
Machinists already have rejected a package that would have provided a 10% pay raise plus bonuses over the three-year life of the contract	We don't want to bring back something the members will reject	1
that would have provided a 10% pay raise plus bonuses over the three-year life of the contract	It would have reduced mandatory overtime	0
It would have reduced mandatory overtime	that would have provided a 10% pay raise plus bonuses over the three-year life of the contract	1
Investor Asher Edelman increased his stake in Intelogic Trace Inc. and cleared the way for additional purchases	It wasn't clear whether the actions were related to a battle between the corporate raider and New York attorney Martin Ackerman for control of Datapoint Corp., a San Antonio, Texas-based data-processing systems maker	0
It wasn't clear whether the actions were related to a battle between the corporate raider and New York attorney Martin Ackerman for control of Datapoint Corp., a San Antonio, Texas-based data-processing systems maker	Investor Asher Edelman increased his stake in Intelogic Trace Inc. and cleared the way for additional purchases	1
Intelogic Trace, a computer services company, was spun off to Datapoint holders in 1985	Mr. Edelman gained control	0
Mr. Edelman gained control	Intelogic Trace, a computer services company, was spun off to Datapoint holders in 1985	1
Intelogic Trace, a computer services company, was spun off to Datapoint holders in 1985, after Mr. Edelman gained control	After Mr. Ackerman announced he was soliciting consents from shareholders in order to wrest control of Datapoint from Mr. Edelman, the corporate raider purchased 30% of Datapoint's shares	0
After Mr. Ackerman announced he was soliciting consents from shareholders in order to wrest control of Datapoint from Mr. Edelman, the corporate raider purchased 30% of Datapoint's shares	Intelogic Trace, a computer services company, was spun off to Datapoint holders in 1985, after Mr. Edelman gained control	1
the corporate raider purchased 30% of Datapoint's shares	Mr. Ackerman announced he was soliciting consents from shareholders in order to wrest control of Datapoint from Mr. Edelman	0
Mr. Ackerman announced he was soliciting consents from shareholders in order to wrest control of Datapoint from Mr. Edelman	the corporate raider purchased 30% of Datapoint's shares	1
from Sept. 29 to Oct. 13, he acquired 309,500 shares of Intelogic common shares for $2.25 to $2.375 each	The purchases increased his stake to 16.2% of the shares outstanding	0
The purchases increased his stake to 16.2% of the shares outstanding	from Sept. 29 to Oct. 13, he acquired 309,500 shares of Intelogic common shares for $2.25 to $2.375 each	1
In a Securities and Exchange Commission filing, Mr. Edelman said from Sept. 29 to Oct. 13, he acquired 309,500 shares of Intelogic common shares for $2.25 to $2.375 each	The filing said certain provisions which apply to persons acquiring 20% or more of Intelogic common stock, were waived by Intelogic for Mr. Edelman	0
The filing said certain provisions which apply to persons acquiring 20% or more of Intelogic common stock, were waived by Intelogic for Mr. Edelman	In a Securities and Exchange Commission filing, Mr. Edelman said from Sept. 29 to Oct. 13, he acquired 309,500 shares of Intelogic common shares for $2.25 to $2.375 each	1
The filing also said certain provisions which apply to persons acquiring 20% or more of Intelogic common stock, were waived by Intelogic for Mr. Edelman, who is chairman of the company	Mr. Edelman couldn't be reached for comment	0
Mr. Edelman couldn't be reached for comment	The filing also said certain provisions which apply to persons acquiring 20% or more of Intelogic common stock, were waived by Intelogic for Mr. Edelman, who is chairman of the company	1
The report takes a more alarmed view of AIDS	It warns that the AIDS epidemic "may reduce the rate of growth of the work force, curb productivity gains and slow economic growth	0
It warns that the AIDS epidemic "may reduce the rate of growth of the work force, curb productivity gains and slow economic growth	The report takes a more alarmed view of AIDS	1
that current government policy is failing to stem the AIDS epidemic	it suggests the use of condoms can make sex "safe	0
it suggests the use of condoms can make sex "safe	that current government policy is failing to stem the AIDS epidemic	1
because it suggests the use of condoms can make sex "safe	The only safe sex is sex between uninfected partners	0
The only safe sex is sex between uninfected partners	because it suggests the use of condoms can make sex "safe	1
The only safe sex is sex between uninfected partners	testing is the only way to learn of infection	0
testing is the only way to learn of infection	The only safe sex is sex between uninfected partners	1
The federal government should make free, voluntary testing for the AIDS virus the cornerstone of an expanded campaign to stop the spread of acquired immune deficiency syndrome	that federal and state governments provide free treatment to all who test positive	0
that federal and state governments provide free treatment to all who test positive	The federal government should make free, voluntary testing for the AIDS virus the cornerstone of an expanded campaign to stop the spread of acquired immune deficiency syndrome	1
An unexpectedly sharp widening in the U.S. trade gap for August dragged the dollar lower Tuesday	profit-taking on short positions helped the currency rebound to close mixed against major counterparts	0
profit-taking on short positions helped the currency rebound to close mixed against major counterparts	An unexpectedly sharp widening in the U.S. trade gap for August dragged the dollar lower Tuesday	1
Soon after the release of the U.S. trade figures, the dollar plunged to an intraday low of 140.95 yen	It declined against the mark but didn't reach its intraday low of 1.8435 marks until two hours later	0
It declined against the mark but didn't reach its intraday low of 1.8435 marks until two hours later	Soon after the release of the U.S. trade figures, the dollar plunged to an intraday low of 140.95 yen	1
The unit stabilized about midday New York time at around 1.85 marks and 141 yen, prompting unconfirmed rumors that the U.S. Federal Reserve had intervened to blunt the unit's tumble	The dollar finished at its intraday highs	0
The dollar finished at its intraday highs	The unit stabilized about midday New York time at around 1.85 marks and 141 yen, prompting unconfirmed rumors that the U.S. Federal Reserve had intervened to blunt the unit's tumble	1
The U.S. Commerce Department reported a $10.77 billion deficit in August	Economists had expected a $9.1 billion gap	0
Economists had expected a $9.1 billion gap	The U.S. Commerce Department reported a $10.77 billion deficit in August	1
that while the figures appear to indicate a sadly deteriorating U.S. trade performance	there's enough positive news in the data to justify buying dollars	0
there's enough positive news in the data to justify buying dollars	that while the figures appear to indicate a sadly deteriorating U.S. trade performance	1
that while the U.S. trade gap with Canada has widened significantly, the trade deficit with Western Europe and Japan continues to narrow	that manufactured goods exports are still rising	0
that manufactured goods exports are still rising	that while the U.S. trade gap with Canada has widened significantly, the trade deficit with Western Europe and Japan continues to narrow	1
The dollar's near-term path remains foggy, according to currencny analysts	In late New York trading yesterday, the dollar was quoted at 1.8667 marks, down from 1.8685 marks late Monday, and at 142.75 yen, up from 141.85 yen late Monday	0
In late New York trading yesterday, the dollar was quoted at 1.8667 marks, down from 1.8685 marks late Monday, and at 142.75 yen, up from 141.85 yen late Monday	The dollar's near-term path remains foggy, according to currencny analysts	1
In late New York trading yesterday, the dollar was quoted at 1.8667 marks, down from 1.8685 marks late Monday, and at 142.75 yen, up from 141.85 yen late Monday	Sterling was unchanged at $1.5753	0
Sterling was unchanged at $1.5753	In late New York trading yesterday, the dollar was quoted at 1.8667 marks, down from 1.8685 marks late Monday, and at 142.75 yen, up from 141.85 yen late Monday	1
In Tokyo Wednesday, the U.S. currency opened for trading at 142.55 yen, unchanged from Tuesday's Tokyo close	the U.S. currency fell to about 142.25 yen on news reports of the San Francisco earthquake	0
the U.S. currency fell to about 142.25 yen on news reports of the San Francisco earthquake	In Tokyo Wednesday, the U.S. currency opened for trading at 142.55 yen, unchanged from Tuesday's Tokyo close	1
They note that the U.S. unit is trading at the upper end of the presumed target zones established by the Group of Seven trading partners	The G-7 comprises West Germany, the U.S., France, the U.K., Italy, Canada and Japan	0
The G-7 comprises West Germany, the U.S., France, the U.K., Italy, Canada and Japan	They note that the U.S. unit is trading at the upper end of the presumed target zones established by the Group of Seven trading partners	1
that the recent injection of liquidity into the U.S. banking system has been modest	they don't anticipate significant easing by the U.S. Federal Reserve	0
they don't anticipate significant easing by the U.S. Federal Reserve	that the recent injection of liquidity into the U.S. banking system has been modest	1
The move, which injects capital into the system, is seen as an effort to reassure the finanicial markets that the U.S. central bank is ready to provide the ample liquidity	other analysts contend that while the Fed's move to loosen credit hasn't been aggressive, it nevertheless sends a clear signal that, at least for now, the Fed has relaxed its grip on credit	0
other analysts contend that while the Fed's move to loosen credit hasn't been aggressive, it nevertheless sends a clear signal that, at least for now, the Fed has relaxed its grip on credit	The move, which injects capital into the system, is seen as an effort to reassure the finanicial markets that the U.S. central bank is ready to provide the ample liquidity	1
while the Fed's move to loosen credit hasn't been aggressive	that it sends a clear signal that, at least for now, the Fed has relaxed its grip on credit	0
that it sends a clear signal that, at least for now, the Fed has relaxed its grip on credit	while the Fed's move to loosen credit hasn't been aggressive	1
They add that the Fed has allowed the key federal funds interest rate to dip to about 8 5/8% from its levels of just below 9% last week	The federal funds rate is the overnight lending rate that banks charge each other	0
The federal funds rate is the overnight lending rate that banks charge each other	They add that the Fed has allowed the key federal funds interest rate to dip to about 8 5/8% from its levels of just below 9% last week	1
On the Commodity Exchange in New York, gold for current delivery settled at $367.40 an ounce, up 10 cents	Estimated volume was a moderate 3.5 million ounces	0
Estimated volume was a moderate 3.5 million ounces	On the Commodity Exchange in New York, gold for current delivery settled at $367.40 an ounce, up 10 cents	1
it settled a four-year-old patent infringement case against Linear Technology Corp. by accepting a $3 million payment from Linear in exchange for granting Linear irrevocable licenses for all products involved	The two companies agreed to settle any future property rights issues over the next 10 years through binding arbitration	0
The two companies agreed to settle any future property rights issues over the next 10 years through binding arbitration	it settled a four-year-old patent infringement case against Linear Technology Corp. by accepting a $3 million payment from Linear in exchange for granting Linear irrevocable licenses for all products involved	1
The products are so-called analog integrated circuits that have applications in the consumer electronics, automobile and electronic instrumentation markets	Linear Technology, Milpitas, Calif., called the settlement "positive," since products covered by the disputed patents account for about 20% of its annual sales	0
Linear Technology, Milpitas, Calif., called the settlement "positive," since products covered by the disputed patents account for about 20% of its annual sales	The products are so-called analog integrated circuits that have applications in the consumer electronics, automobile and electronic instrumentation markets	1
Linear Technology, Milpitas, Calif., called the settlement "positive	products covered by the disputed patents account for about 20% of its annual sales	0
products covered by the disputed patents account for about 20% of its annual sales	Linear Technology, Milpitas, Calif., called the settlement "positive	1
The electronics concern said it already has paid $2 million of the settlement to National Semiconductor, Santa Clara, Calif., and will pay the remaining $1 million in equal installments over the next eight quarters	The payments aren't expected to have an impact on coming operating results, Linear added	0
The payments aren't expected to have an impact on coming operating results, Linear added	The electronics concern said it already has paid $2 million of the settlement to National Semiconductor, Santa Clara, Calif., and will pay the remaining $1 million in equal installments over the next eight quarters	1
The National Broadcasting Co., a unit of General Electric Co., had its record-breaking 68-week reign as the prime-time ratings leader snapped yesterday by ABC-TV, a subsidiary of Capital Cities/ABC Inc	In the ratings compiled by the A.C. Nielsen Co., ABC, which broadcast the World Series, topped the competition with a 14.8 rating and 25 share	0
In the ratings compiled by the A.C. Nielsen Co., ABC, which broadcast the World Series, topped the competition with a 14.8 rating and 25 share	The National Broadcasting Co., a unit of General Electric Co., had its record-breaking 68-week reign as the prime-time ratings leader snapped yesterday by ABC-TV, a subsidiary of Capital Cities/ABC Inc	1
NBC was second with a 13.9 rating and 24 share followed by CBS Inc. 's television network with a 12.5 rating and 21 share	A ratings point represents 904,000 television households; shares indicate the percentage of sets in use	0
A ratings point represents 904,000 television households; shares indicate the percentage of sets in use	NBC was second with a 13.9 rating and 24 share followed by CBS Inc. 's television network with a 12.5 rating and 21 share	1
The first two games of the World Series between the Oakland Athletics and San Francisco Giants didn't finish in the top 10	they landed in 16th and 18th place	0
they landed in 16th and 18th place	The first two games of the World Series between the Oakland Athletics and San Francisco Giants didn't finish in the top 10	1
instead they landed in 16th and 18th place	The highest-rated show continues to be ABC's "Roseanne	0
The highest-rated show continues to be ABC's "Roseanne	instead they landed in 16th and 18th place	1
The highest-rated show continues to be ABC's "Roseanne	NBC had five of the top 10 shows; ABC had four and CBS had one	0
NBC had five of the top 10 shows; ABC had four and CBS had one	The highest-rated show continues to be ABC's "Roseanne	1
NBC had five of the top 10 shows	ABC had four	0
ABC had four	NBC had five of the top 10 shows	1
NBC had five of the top 10 shows; ABC had four	CBS had one	0
CBS had one	NBC had five of the top 10 shows; ABC had four	1
Procter & Gamble Co., Cincinnati, expanding its presence in the food service market, said it acquired Maryland Club Foods, a coffee supplier, from an investor group led by F. Philip Handy of Winter Park, Fla	Terms weren't disclosed	0
Terms weren't disclosed	Procter & Gamble Co., Cincinnati, expanding its presence in the food service market, said it acquired Maryland Club Foods, a coffee supplier, from an investor group led by F. Philip Handy of Winter Park, Fla	1
Houston-based Maryland Club Foods, which had sales of about $200 million last year, sells coffee under the Maryland Club and Butter-Nut brands to restaurants, hotels, offices and airlines	The acquisition "gives us additional production capacity for the food service coffee business and a stronger distribution network	0
The acquisition "gives us additional production capacity for the food service coffee business and a stronger distribution network	Houston-based Maryland Club Foods, which had sales of about $200 million last year, sells coffee under the Maryland Club and Butter-Nut brands to restaurants, hotels, offices and airlines	1
P&G already sells its Folgers ground roast coffee to food service concerns, but not to as many markets as Maryland Club	P&G up until now hasn't sold coffee to airlines and does only limited business with hotels and large restaurant chains	0
P&G up until now hasn't sold coffee to airlines and does only limited business with hotels and large restaurant chains	P&G already sells its Folgers ground roast coffee to food service concerns, but not to as many markets as Maryland Club	1
Houston-based Maryland Club Foods sells coffee under the Maryland Club and Butter-Nut brands to restaurants, hotels, offices and airlines	Maryland Club distributes tea	0
Maryland Club distributes tea	Houston-based Maryland Club Foods sells coffee under the Maryland Club and Butter-Nut brands to restaurants, hotels, offices and airlines	1
The company said the acquisition has been completed and reviewed by the Federal Trade Commission	The purchase includes a coffee-roasting plant in Omaha, Neb., and a leased facility in Houston	0
The purchase includes a coffee-roasting plant in Omaha, Neb., and a leased facility in Houston	The company said the acquisition has been completed and reviewed by the Federal Trade Commission	1
it borrowed 215 million Dutch guilders (US$102 million) from a group of Dutch institutional investors	the 8.1% loan is due Oct. 16, 1996	0
the 8.1% loan is due Oct. 16, 1996	it borrowed 215 million Dutch guilders (US$102 million) from a group of Dutch institutional investors	1
it borrowed 215 million Dutch guilders (US$102 million) from a group of Dutch institutional investors the 8.1% loan is due Oct. 16, 1996	Funds will be used to repay existing short-term debt and to finance capital spending	0
Funds will be used to repay existing short-term debt and to finance capital spending	it borrowed 215 million Dutch guilders (US$102 million) from a group of Dutch institutional investors the 8.1% loan is due Oct. 16, 1996	1
to repay existing short-term debt	to finance capital spending	0
to finance capital spending	to repay existing short-term debt	1
President Bush will veto a bill funding the Departments of Labor, Education and Health and Human Services	it would allow federal funding of abortions for victims of rape and incest	0
it would allow federal funding of abortions for victims of rape and incest	President Bush will veto a bill funding the Departments of Labor, Education and Health and Human Services	1
Mr. Bush had threatened a veto previously	he put off a firm decision while his aides and legislators searched for a compromise that would tighten requirements for such abortions in a way acceptable to the president	0
he put off a firm decision while his aides and legislators searched for a compromise that would tighten requirements for such abortions in a way acceptable to the president	Mr. Bush had threatened a veto previously	1
But he put off a firm decision	his aides and legislators searched for a compromise that would tighten requirements for such abortions in a way acceptable to the president	0
his aides and legislators searched for a compromise that would tighten requirements for such abortions in a way acceptable to the president	But he put off a firm decision	1
White House Press Secretary Marlin Fitzwater said negotiations between Bush aides and lawmakers ended Monday without success	Most lawmakers think it will be extremely difficult for Mr. Bush's opponents on the abortion issue to round up the votes needed to override the veto	0
Most lawmakers think it will be extremely difficult for Mr. Bush's opponents on the abortion issue to round up the votes needed to override the veto	White House Press Secretary Marlin Fitzwater said negotiations between Bush aides and lawmakers ended Monday without success	1
it will be extremely difficult for Mr. Bush's opponents on the abortion issue to round up the votes needed to override the veto	there still may be prolonged debate and political maneuvering that holds up the $156.7 billion funding bill for the fiscal year that began Oct. 1	0
there still may be prolonged debate and political maneuvering that holds up the $156.7 billion funding bill for the fiscal year that began Oct. 1	it will be extremely difficult for Mr. Bush's opponents on the abortion issue to round up the votes needed to override the veto	1
he personally approves of abortions in the cases of rape, incest and danger to the life of the mother	he has opposed Medicaid funding of abortions for poor women who say they are victims of rape and incest	0
he has opposed Medicaid funding of abortions for poor women who say they are victims of rape and incest	he personally approves of abortions in the cases of rape, incest and danger to the life of the mother	1
Media General Inc. intends to sell two of its West Coast weekly newspaper chains, Golden West Publishing Inc. and Highlander Publications, which together comprise 31 papers	Media General said it has had inquiries from potential buyers and expects to complete a sale in 1989	0
Media General said it has had inquiries from potential buyers and expects to complete a sale in 1989	Media General Inc. intends to sell two of its West Coast weekly newspaper chains, Golden West Publishing Inc. and Highlander Publications, which together comprise 31 papers	1
Media General said it has had inquiries from potential buyers and expects to complete a sale in 1989	It wouldn't discuss a price	0
It wouldn't discuss a price	Media General said it has had inquiries from potential buyers and expects to complete a sale in 1989	1
It wouldn't discuss a price	Lee Dirks & Associates is to sell the chains	0
Lee Dirks & Associates is to sell the chains	It wouldn't discuss a price	1
Earlier this month, the Reserve Bank of New Zealand, the country's central bank, appointed the managers to run the investment bank and pay creditors	DFC asked the central bank to appoint managers after it revised loan-loss provisions to around the same level of shareholders' funds of 180 million New Zealand dollars (US$105.4 million	0
DFC asked the central bank to appoint managers after it revised loan-loss provisions to around the same level of shareholders' funds of 180 million New Zealand dollars (US$105.4 million	Earlier this month, the Reserve Bank of New Zealand, the country's central bank, appointed the managers to run the investment bank and pay creditors	1
DFC asked the central bank to appoint managers	it revised loan-loss provisions to around the same level of shareholders' funds of 180 million New Zealand dollars (US$105.4 million)	0
it revised loan-loss provisions to around the same level of shareholders' funds of 180 million New Zealand dollars (US$105.4 million)	DFC asked the central bank to appoint managers	1
The managers said in a brief statement yesterday that Morgan will help evaluate DFC's position and help determine alternatives	The managers don't expect to complete the evaluation until Nov. 30	0
The managers don't expect to complete the evaluation until Nov. 30	The managers said in a brief statement yesterday that Morgan will help evaluate DFC's position and help determine alternatives	1
An experimental vaccine can alter the immune response of people infected with the AIDS virus	that doesn't mean they can benefit from the vaccine	0
that doesn't mean they can benefit from the vaccine	An experimental vaccine can alter the immune response of people infected with the AIDS virus	1
However, that doesn't mean they can benefit from the vaccine	Its effectiveness can't be determined until a large clinical trial is undertaken by the Army in January, according to Robert Redfield, chief of acquired immune deficiency syndrome research at Walter Reed Army Institute of Research	0
Its effectiveness can't be determined until a large clinical trial is undertaken by the Army in January, according to Robert Redfield, chief of acquired immune deficiency syndrome research at Walter Reed Army Institute of Research	However, that doesn't mean they can benefit from the vaccine	1
Its effectiveness can't be determined	a large clinical trial is undertaken by the Army in January, according to Robert Redfield, chief of acquired immune deficiency syndrome research at Walter Reed Army Institute of Research	0
a large clinical trial is undertaken by the Army in January, according to Robert Redfield, chief of acquired immune deficiency syndrome research at Walter Reed Army Institute of Research	Its effectiveness can't be determined	1
Dr. Redfield's report on early experiments using an AIDS vaccine made by MicroGeneSys Inc. of West Haven, Conn., came at a meeting of AIDS vaccine researchers in Florida late Monday	The vaccine, VaxSyn HIV-1, has been safely given to 14 people, some of whom are experiencing substantial increases in certain antibodies	0
The vaccine, VaxSyn HIV-1, has been safely given to 14 people, some of whom are experiencing substantial increases in certain antibodies	Dr. Redfield's report on early experiments using an AIDS vaccine made by MicroGeneSys Inc. of West Haven, Conn., came at a meeting of AIDS vaccine researchers in Florida late Monday	1
The conventional wisdom used to be that you couldn't modify the immune response of an infected individual" by innoculating them with synthetic viral proteins	We've demonstrated that you can	0
We've demonstrated that you can	The conventional wisdom used to be that you couldn't modify the immune response of an infected individual" by innoculating them with synthetic viral proteins	1
certain volunteers developed kinds of antibodies associated with early AIDS	Other antibodies sparked by the preparation are of a sort rarely present in large quantities in infected or ill individuals	0
Other antibodies sparked by the preparation are of a sort rarely present in large quantities in infected or ill individuals	certain volunteers developed kinds of antibodies associated with early AIDS	1
Other antibodies sparked by the preparation are of a sort rarely present in large quantities in infected or ill individuals, he added	One of the mysteries of AIDS remains why infected people produce large quantities of antibodies, but deteriorate nonetheless	0
One of the mysteries of AIDS remains why infected people produce large quantities of antibodies, but deteriorate nonetheless	Other antibodies sparked by the preparation are of a sort rarely present in large quantities in infected or ill individuals, he added	1
why infected people produce large quantities of antibodies	but deteriorate	0
but deteriorate	why infected people produce large quantities of antibodies	1
it reached an agreement to sell its Wiedemann division to recently created Murata Wiedemann Inc., a U.S. affiliate of Murata Machinery Ltd. of Kyoto, Japan	The agreement includes the purchase of Cross & Trecker's Warner & Swasey (Switzerland) AG unit by a European affiliate of Murata Machinery	0
The agreement includes the purchase of Cross & Trecker's Warner & Swasey (Switzerland) AG unit by a European affiliate of Murata Machinery	it reached an agreement to sell its Wiedemann division to recently created Murata Wiedemann Inc., a U.S. affiliate of Murata Machinery Ltd. of Kyoto, Japan	1
to sell its Wiedemann division to recently created Murata Wiedemann Inc., a U.S. affiliate of Murata Machinery Ltd. of Kyoto, Japan The agreement also includes the purchase of Cross & Trecker's Warner & Swasey (Switzerland) AG unit by a European affiliate of Murata Machinery	Cross & Trecker is selling its equity interest in a Japanese joint venture, Murata Warner Swasey, to Murata Machinery	0
Cross & Trecker is selling its equity interest in a Japanese joint venture, Murata Warner Swasey, to Murata Machinery	to sell its Wiedemann division to recently created Murata Wiedemann Inc., a U.S. affiliate of Murata Machinery Ltd. of Kyoto, Japan The agreement also includes the purchase of Cross & Trecker's Warner & Swasey (Switzerland) AG unit by a European affiliate of Murata Machinery	1
Cross & Trecker, a Bloomfield Hills, Mich., machine-tool maker, said the net sales price of the total transaction is $24 million	The Wiedemann division was one of three businesses put up for sale in Cross & Trecker's restructuring program announced in July	0
The Wiedemann division was one of three businesses put up for sale in Cross & Trecker's restructuring program announced in July	Cross & Trecker, a Bloomfield Hills, Mich., machine-tool maker, said the net sales price of the total transaction is $24 million	1
The Wiedemann division was one of three businesses put up for sale in Cross & Trecker's restructuring program announced in July	Cross & Trecker said negotiations are under way for the sale of another company, RobertsCorp	0
Cross & Trecker said negotiations are under way for the sale of another company, RobertsCorp	The Wiedemann division was one of three businesses put up for sale in Cross & Trecker's restructuring program announced in July	1
Bids totaling $465 million were submitted	accepted bids were at 8.292%	0
accepted bids were at 8.292%	Bids totaling $465 million were submitted	1
The average interest rate fell to 8.292% at Citicorp's $50 million weekly auction of 91-day commercial paper, or corporate IOUs, from 8.483% at last week's sale	that the average rate fell to 7.986% at its $50 million auction of 182-day commercial paper from 8.1255% at last week's sale	0
that the average rate fell to 7.986% at its $50 million auction of 182-day commercial paper from 8.1255% at last week's sale	The average interest rate fell to 8.292% at Citicorp's $50 million weekly auction of 91-day commercial paper, or corporate IOUs, from 8.483% at last week's sale	1
Bids totaling $415 million were submitted	accepted bids were at 7.986%	0
accepted bids were at 7.986%	Bids totaling $415 million were submitted	1
its 1989 first-half profit soared 88%	that its previous estimate of a 50% rise in earnings for all of 1989 will be exceeded by a wide margin	0
that its previous estimate of a 50% rise in earnings for all of 1989 will be exceeded by a wide margin	its 1989 first-half profit soared 88%	1
the sharp improvement in net profit partly reflected a decline of 59 million francs in the group's net loss from nonrecurring items in the first half of this year to 104 million francs from 163 million a year earlier	There was a decline in the group's net financial costs to 25 million francs from 50 million a year before	0
There was a decline in the group's net financial costs to 25 million francs from 50 million a year before	the sharp improvement in net profit partly reflected a decline of 59 million francs in the group's net loss from nonrecurring items in the first half of this year to 104 million francs from 163 million a year earlier	1
the sharp improvement in net profit partly reflected a decline of 59 million francs in the group's net loss from nonrecurring items in the first half of this year to 104 million francs from 163 million a year earlier.There was also a decline in the group's net financial costs to 25 million francs from 50 million a year before	These movements were offset by a steep rise in corporate income tax payments to 199 million francs from 35 million in the first six months of 1988	0
These movements were offset by a steep rise in corporate income tax payments to 199 million francs from 35 million in the first six months of 1988	the sharp improvement in net profit partly reflected a decline of 59 million francs in the group's net loss from nonrecurring items in the first half of this year to 104 million francs from 163 million a year earlier.There was also a decline in the group's net financial costs to 25 million francs from 50 million a year before	1
The original bill was strongly opposed by the Fed and publicly criticized by friends of the Fed as an attempt to undermine the central bank's independence	Fed critics hailed it as a long overdue attempt to bring a measure of openness and democracy to the setting of monetary policy	0
Fed critics hailed it as a long overdue attempt to bring a measure of openness and democracy to the setting of monetary policy	The original bill was strongly opposed by the Fed and publicly criticized by friends of the Fed as an attempt to undermine the central bank's independence	1
Fed Chairman Alan Greenspan meets regularly for lunch with Treasury Secretary Nicholas Brady and talks frequently with Budget Director Richard Darman and Michael Boskin, chairman of the Council of Economic Advisers	The administration officials don't ordinarily meet with the entire membership of the open market committee	0
The administration officials don't ordinarily meet with the entire membership of the open market committee	Fed Chairman Alan Greenspan meets regularly for lunch with Treasury Secretary Nicholas Brady and talks frequently with Budget Director Richard Darman and Michael Boskin, chairman of the Council of Economic Advisers	1
Net fell to $40.1 million, or $1.50 a share, from $60.7 million, or $2.32 a share, a year earlier	Sales for the quarter slipped 2.7% to $601.3 million from $618.1 million	0
Sales for the quarter slipped 2.7% to $601.3 million from $618.1 million	Net fell to $40.1 million, or $1.50 a share, from $60.7 million, or $2.32 a share, a year earlier	1
Polyvinyl chloride capacity "has overtaken demand	we are experiencing reduced profit margins as a result	0
we are experiencing reduced profit margins as a result	Polyvinyl chloride capacity "has overtaken demand	1
Polyvinyl chloride capacity "has overtaken demand	and we are experiencing reduced profit margins	0
and we are experiencing reduced profit margins	Polyvinyl chloride capacity "has overtaken demand	1
Polyvinyl chloride capacity "has overtaken demand and we are experiencing reduced profit margins as a result	Prices for general-purpose PVC resin have dropped more than 15% since last December	0
